index,Efficient_port_EW,InEfficient_port_EW
2018-05-09,1282305.8667655066,1416900.06742433
2018-05-10,1288601.2312980278,1422405.7086865862
2018-05-11,1289872.9221655088,1421047.967778947
2018-05-14,1294375.048788459,1419183.9823809394
2018-05-15,1292895.197303757,1414438.1362433662
2018-05-16,1290583.4069907905,1414788.6410293723
2018-05-17,1290542.8217116229,1414092.5926982046
2018-05-18,1291787.477370546,1417190.551484877
2018-05-21,1298141.459254869,1423252.2115440976
2018-05-22,1298395.5439974233,1420034.7619164756
2018-05-23,1297502.2231097987,1417935.8138548564
2018-05-24,1302735.2373310355,1423093.3703179134
2018-05-25,1300327.0893812345,1419076.492335772
2018-05-28,1306143.2556006082,1422850.0631036363
2018-05-29,1308779.3485017295,1423392.1332379407
2018-05-30,1308139.0247027983,1418475.9812463005
2018-05-31,1317063.5281787184,1429345.9953318022
2018-06-01,1324799.691095174,1440234.4406438663
2018-06-04,1334096.165417651,1455160.8350727872
2018-06-05,1335223.4858155386,1453253.9430782476
2018-06-06,1344787.4295083245,1464452.6720029532
2018-06-07,1346207.5241255192,1466598.915110546
2018-06-08,1343271.1076204844,1464265.456645302
2018-06-11,1346699.894522465,1468764.0926007454
2018-06-12,1349636.2800132807,1469458.2912811313
2018-06-13,1345732.1354841841,1470198.6068497826
2018-06-14,1343191.3068365064,1464289.957827267
2018-06-15,1344416.3192412285,1466632.601218758
2018-06-19,1337302.4124504672,1455256.7615551557
2018-06-20,1330493.429067741,1445745.76426879
2018-06-21,1337025.7805696274,1451946.0893116964
2018-06-22,1328853.8534080752,1443505.3320129472
2018-06-25,1322217.9331558147,1437804.904472652
2018-06-26,1319291.020496846,1430568.4260020922
2018-06-27,1318833.9257004936,1426604.6423498942
2018-06-28,1312728.1288467443,1424199.4536091064
2018-06-29,1320197.0327755134,1435984.1648024477
2018-07-02,1312735.8123120277,1430497.3823343813
2018-07-03,1300083.9363837037,1415112.3185112718
2018-07-04,1295328.9036072681,1412266.1092633298
2018-07-05,1281430.8965299488,1395401.154816941
2018-07-06,1279683.4908613404,1394257.664658472
2018-07-09,1282372.6538416499,1401089.0423905344
2018-07-10,1288759.9197639544,1402992.1885126077
2018-07-11,1283033.7276879721,1397726.621080257
2018-07-12,1286363.6022788151,1405351.0351625034
2018-07-13,1293661.4367085462,1416203.6575025858
2018-07-16,1292514.6029121252,1415044.7254574532
2018-07-17,1288587.757879359,1411758.2293652052
2018-07-18,1289950.8386611068,1416125.2836067574
2018-07-19,1287753.6175380033,1413103.9435385235
2018-07-20,1284425.516932553,1411408.0397895917
2018-07-23,1279800.0454483593,1406596.4789032163
2018-07-24,1288905.094637539,1411324.2473851263
2018-07-25,1289625.985476316,1413087.3307370997
2018-07-26,1294067.727418949,1419999.565195667
2018-07-27,1298521.0561645452,1427825.6678222164
2018-07-30,1294604.82960064,1420901.0822100777
2018-07-31,1296371.232750462,1421942.364547546
2018-08-01,1299417.5810304838,1426190.274065191
2018-08-02,1288392.3340945444,1413123.5086628257
2018-08-03,1291551.4161673004,1419321.626341838
2018-08-06,1293328.1132319993,1427257.9306323961
2018-08-07,1293004.402502382,1427615.6966238127
2018-08-08,1295014.178547287,1427186.5423904904
2018-08-09,1292889.1321853353,1425451.86097836
2018-08-10,1286739.2693747636,1420506.9240468447
2018-08-13,1261136.853258695,1389751.5612580192
2018-08-14,1266810.5789481106,1397558.500698472
2018-08-15,1259594.823809072,1385572.09031584
2018-08-16,1258518.827688406,1381989.276022492
2018-08-17,1259767.3248121096,1380082.8910981736
2018-08-20,1255900.5416142384,1375796.8718080833
2018-08-21,1261522.862766537,1385245.3717906738
2018-08-22,1263830.7247943203,1385607.7178331316
2018-08-23,1266621.34457286,1388579.580867507
2018-08-24,1261295.497628297,1380647.9254436356
2018-08-27,1270703.0829287746,1388657.598208313
2018-08-28,1272115.0586638334,1394407.454317028
2018-08-29,1274728.5854674103,1397464.3161030556
2018-08-30,1272850.0079256585,1396257.6683581867
2018-08-31,1275448.8193537751,1399339.3584282745
2018-09-03,1265828.5451614184,1388324.85732104
2018-09-04,1271339.474603808,1395581.1484504149
2018-09-05,1266703.2878291658,1390776.610346458
2018-09-06,1262591.5191178818,1384020.362129508
2018-09-07,1245946.4161011716,1365850.7036916958
2018-09-10,1225716.05776004,1339262.66348256
2018-09-11,1231972.415343063,1346891.7175505033
2018-09-12,1226794.5042811302,1343183.252483714
2018-09-13,1237416.1547442994,1353442.6218498042
2018-09-14,1246928.8701505568,1364546.0960845193
2018-09-17,1241939.9005173682,1362630.4571645441
2018-09-18,1237449.7365380344,1357092.1404062114
2018-09-19,1244990.406549588,1365260.0917036904
2018-09-20,1239286.3685622753,1356268.1206102883
2018-09-21,1246924.5164072423,1365678.7124063883
2018-09-25,1253030.6192353913,1372074.785317607
2018-09-26,1253407.0801827437,1371656.6651304932
2018-09-27,1251292.3130106106,1373415.7722865148
2018-09-28,1248184.5314205345,1369371.757280242
2018-10-01,1255837.239741437,1377487.086135808
2018-10-02,1251487.5462870016,1373526.1850052823
2018-10-03,1245165.9064526334,1365467.1031069425
2018-10-04,1237734.4158436807,1357450.9535895863
2018-10-05,1215536.4324200505,1332860.128919124
2018-10-08,1209793.7991414622,1328616.0866256466
2018-10-09,1207105.1815716254,1323881.7386300897
2018-10-11,1145322.612958222,1248544.3066119582
2018-10-12,1156377.2018157765,1263200.9683047016
2018-10-15,1155838.46269335,1259894.5894339748
2018-10-16,1158224.9362864608,1264210.8396378267
2018-10-17,1157902.9490597514,1267206.8833696402
2018-10-18,1155310.4062515202,1265282.7514329061
2018-10-19,1150923.2912191888,1260323.5609122573
2018-10-22,1158024.949634126,1267764.3534252716
2018-10-23,1145983.286330992,1252918.3182040106
2018-10-24,1142200.6925956064,1248163.5169468804
2018-10-25,1116477.8655018106,1221718.3711513605
2018-10-26,1111080.962466315,1212730.1124489645
2018-10-29,1110055.1865031554,1207918.421331214
2018-10-30,1107965.5856966912,1203199.9064252733
2018-10-31,1123301.5034568638,1220054.729408258
2018-11-01,1135057.3214517555,1236193.079740529
2018-11-02,1145363.4923823406,1243391.0426713733
2018-11-05,1146339.565157669,1241215.8664980761
2018-11-06,1142907.082805327,1235560.8695192127
2018-11-07,1154672.0007515948,1250123.6644786685
2018-11-08,1160458.3282175714,1250542.231181226
2018-11-09,1158113.9274408536,1247690.0453027536
2018-11-12,1158007.7009812158,1248240.909421489
2018-11-13,1157585.2170989953,1247841.1042085716
2018-11-14,1162371.7781385737,1251756.8773616808
2018-11-15,1164564.1893526483,1258506.2417279049
2018-11-16,1168732.2964587507,1261981.0309584166
2018-11-19,1175614.841650921,1268535.584728038
2018-11-20,1172143.3657194236,1261384.2300675586
2018-11-21,1174042.0861665353,1262550.3954648674
2018-11-22,1168502.1268879394,1255578.0936704355
2018-11-23,1163921.232792443,1252426.552889788
2018-11-26,1174571.664988104,1269297.801158517
2018-11-27,1179464.7796609006,1276889.1419216592
2018-11-28,1188801.5467000764,1286027.4658816801
2018-11-29,1191270.6238292097,1290874.6044519893
2018-11-30,1195908.2672369916,1294389.5263740278
2018-12-03,1213906.868270639,1314436.8673391524
2018-12-04,1212132.446294574,1312828.2517897966
2018-12-05,1204399.993875181,1307247.80218317
2018-12-06,1181874.484627206,1279290.003083032
2018-12-07,1192977.8184889774,1291943.6625267612
2018-12-10,1182707.047694774,1281268.7920015913
2018-12-11,1186520.0478842473,1288043.5712807353
2018-12-12,1196165.0136453316,1297785.1285431203
2018-12-13,1198820.5589762924,1300187.500992086
2018-12-14,1195521.1759316265,1294581.090984261
2018-12-17,1194092.3880343183,1296042.3214717526
2018-12-18,1186329.56623178,1289494.7084950502
2018-12-19,1186020.8277756858,1289670.2993181283
2018-12-20,1176089.725187118,1279807.259406843
2018-12-21,1177636.5093093982,1279306.349548417
2018-12-24,1181715.3793113679,1284476.9631977002
2018-12-25,1172153.7757043594,1271269.6530906195
2018-12-26,1167641.6208148762,1264250.2233213983
2018-12-27,1175800.0043223507,1274265.4902355517
2018-12-28,1178999.0190636674,1277361.42332048
2019-01-02,1176590.1117217082,1272875.9534975307
2019-01-03,1174011.6710966344,1267017.9464005977
2019-01-04,1168888.569047762,1261136.4843440144
2019-01-07,1180781.0753922688,1275843.0046255654
2019-01-08,1181073.5862890312,1274710.6750237343
2019-01-09,1188438.7202328884,1284234.6957758525
2019-01-10,1188893.9314120142,1282544.2348121884
2019-01-11,1188193.906125376,1279824.1541980181
2019-01-14,1185716.7739798604,1277103.9189448447
2019-01-15,1190660.6491437184,1281682.8745485537
2019-01-16,1192608.977959913,1281732.399114822
2019-01-17,1194077.6511334863,1283373.927689672
2019-01-18,1198663.8190015669,1290593.2617919042
2019-01-21,1201438.1832564129,1292949.8153138424
2019-01-22,1198229.9042725596,1289678.5475768116
2019-01-23,1199473.8593238224,1292184.0146716663
2019-01-24,1201523.4128748442,1294401.6153734636
2019-01-25,1203412.4684670074,1298775.7311743302
2019-01-28,1205987.8664776543,1302473.8965112607
2019-01-29,1203419.013484483,1302026.3949103293
2019-01-30,1207295.3279133749,1305843.2586481099
2019-02-11,1212510.9990844894,1312880.445401973
2019-02-12,1219467.1769165439,1321213.2639470182
2019-02-13,1222393.8895113142,1324567.5747118539
2019-02-14,1227531.560740507,1329150.6141152564
2019-02-15,1226788.6431943553,1330182.2997604616
2019-02-18,1232922.4992483796,1337433.1953813306
2019-02-19,1236945.474369335,1341017.2872973462
2019-02-20,1242438.1865722733,1350580.7954643436
2019-02-21,1243973.0379334276,1353114.9927086905
2019-02-22,1243614.85588349,1353895.9228698893
2019-02-25,1247838.5829696988,1361749.8293397548
2019-02-26,1248525.7362934437,1361628.076862098
2019-02-27,1249954.717498853,1361190.0016178717
2019-03-04,1255013.4821048963,1368139.0047861256
2019-03-05,1256639.0553345282,1367925.371841865
2019-03-06,1258614.5977647677,1371704.920464577
2019-03-07,1253474.3359128719,1363019.558012447
2019-03-08,1253920.9852416113,1364348.0863326492
2019-03-11,1260007.6080143475,1370927.023441512
2019-03-12,1264569.9750591603,1374149.773349101
2019-03-13,1268048.0406101807,1375457.2042777685
2019-03-14,1268855.5911820412,1374598.7837888729
2019-03-15,1271509.9613156414,1378434.2134937018
2019-03-18,1274859.8117956226,1379966.0387576963
2019-03-19,1274274.8514628096,1377910.318673064
2019-03-20,1281350.752369302,1383979.680159305
2019-03-21,1283316.4345661416,1382174.6235523329
2019-03-22,1283144.651085043,1381260.2496966529
2019-03-25,1275363.8010333297,1370874.774075346
2019-03-26,1282388.235396276,1376047.2126153198
2019-03-27,1284165.356552909,1377093.5990274101
2019-03-28,1281764.4463397379,1374556.2014265226
2019-03-29,1288253.6751940348,1381621.0323787357
2019-04-01,1286295.2130138245,1379220.9986161592
2019-04-02,1290347.205664608,1385072.5118064391
2019-04-03,1292124.488584903,1391138.6344954618
2019-04-08,1299242.7479836165,1398808.7321260443
2019-04-09,1301393.5144989165,1402027.115033066
2019-04-10,1302428.5452335998,1406726.002217387
2019-04-11,1298234.2903021032,1401334.7325314828
2019-04-12,1295145.7540631609,1394788.1207733718
2019-04-15,1304759.1366025424,1401424.9951230576
2019-04-16,1306612.6029925165,1402745.7989650045
2019-04-17,1312741.9187915972,1408579.359975526
2019-04-18,1299720.4082826695,1392286.6741392973
2019-04-19,1302560.6549570384,1395795.3096289015
2019-04-22,1308310.8996475912,1399880.5897258723
2019-04-23,1308147.3204756558,1399341.250198838
2019-04-24,1308636.468801609,1399601.4144454503
2019-04-25,1311001.63183392,1400045.3269571273
2019-04-26,1303990.0006622286,1391511.693331029
2019-04-29,1296031.2552664196,1382303.7260362422
2019-04-30,1303726.940992755,1389450.009377016
2019-05-02,1308739.337312538,1393242.1999186627
2019-05-03,1311526.512992742,1400745.948347355
2019-05-06,1293234.4696283843,1385978.6317272957
2019-05-07,1300986.7787513083,1393333.425624489
2019-05-08,1298889.1766002618,1389199.6804476515
2019-05-09,1283815.2805994698,1371365.378966278
2019-05-10,1281634.0515835811,1366433.1025468963
2019-05-13,1273926.1242602218,1352639.326197556
2019-05-14,1276026.5647845564,1352973.5665891494
2019-05-15,1284408.0258955432,1361157.1329031007
2019-05-16,1279161.9472079044,1351164.0550956957
2019-05-17,1271953.9213365696,1342060.5153040101
2019-05-20,1270696.192939619,1339005.2645149117
2019-05-21,1281880.9783878017,1352205.997116623
2019-05-22,1282666.9332755844,1352511.756833342
2019-05-23,1271998.9033173004,1340070.9998194205
2019-05-24,1274173.6991237593,1342540.6368929222
2019-05-27,1279437.113228508,1346405.3516880742
2019-05-28,1280162.6306116462,1347807.6688409017
2019-05-29,1279760.4019217882,1348091.8924298177
2019-05-30,1286001.9927513555,1353682.3280060992
2019-05-31,1291331.1713456253,1359896.088520858
2019-06-03,1289071.6833396507,1354698.7644596132
2019-06-04,1285584.3119056628,1349880.1791502237
2019-06-05,1287106.6910919466,1353849.6824237343
2019-06-06,1284339.587412628,1349243.571209061
2019-06-10,1292275.180712195,1356594.5979419267
2019-06-11,1293470.993147336,1359050.9985410497
2019-06-12,1292436.3712995208,1360098.6950455946
2019-06-13,1292022.543298207,1361722.4784515796
2019-06-14,1293301.123263044,1363235.7224613973
2019-06-17,1297693.0644634054,1367188.707065645
2019-06-18,1294876.9683206729,1365286.1612672524
2019-06-19,1304488.9804442702,1377459.2883227197
2019-06-20,1310484.4281100787,1381177.4293530036
2019-06-21,1310127.83092337,1380463.5667488298
2019-06-24,1315145.7152986054,1386020.709894317
2019-06-25,1310160.684520061,1378426.5370416797
2019-06-26,1308982.1233319708,1380017.9373455255
2019-06-27,1313276.6329930304,1383886.4405150493
2019-06-28,1312652.3445603345,1381391.7105618168
2019-07-01,1318764.672236555,1389751.2685853145
2019-07-02,1322139.785971463,1390108.8327970346
2019-07-03,1320040.3680416162,1386243.590154078
2019-07-04,1324669.3169706247,1390355.0253002
2019-07-05,1326862.800038893,1393731.049040645
2019-07-08,1322453.4208773721,1389268.7977154027
2019-07-09,1321989.7254824336,1386694.6611534995
2019-07-10,1325294.7926759792,1389267.949809092
2019-07-11,1324415.8972033176,1389909.180883485
2019-07-12,1324280.8107685617,1390404.7840216705
2019-07-15,1327093.3820907392,1392977.8457651567
2019-07-16,1327180.95409575,1393584.7610752576
2019-07-17,1327121.511738128,1396878.5616232874
2019-07-18,1322212.9822169296,1392869.9735967158
2019-07-19,1326601.2332076314,1397914.0038672094
2019-07-22,1330051.3003998995,1398360.332373698
2019-07-23,1326672.6130602402,1395080.7883076607
2019-07-24,1326592.2677273387,1393822.2147753634
2019-07-25,1326729.594373114,1394467.3834427288
2019-07-26,1325437.1579242253,1397102.9488632334
2019-07-29,1328299.3551830642,1394311.1339081002
2019-07-30,1319056.4189323774,1386175.2378340901
2019-07-31,1320056.6708186772,1387865.681301259
2019-08-01,1315207.6260535235,1382367.3041608261
2019-08-02,1300914.7249400462,1368014.28698603
2019-08-05,1291615.8357132687,1355515.2990039426
2019-08-06,1289053.3967744503,1351264.7843192986
2019-08-07,1291635.9651909054,1352403.8545982218
2019-08-08,1301442.9643009205,1363066.1163119962
2019-08-12,1307156.3007157857,1366961.8127810087
2019-08-13,1299824.785266385,1359119.3842073467
2019-08-14,1304169.9351502296,1363119.7400354391
2019-08-15,1296653.436606147,1356892.2652147785
2019-08-16,1303908.8165251105,1360976.8953240092
2019-08-19,1309067.2651227,1365889.7593187813
2019-08-20,1308480.128397057,1368690.7711453058
2019-08-21,1313874.720947844,1375736.764924007
2019-08-22,1313399.4698215034,1376096.0739136194
2019-08-23,1312714.6440959799,1375666.1358661386
2019-08-26,1297856.8828665514,1360964.3192336068
2019-08-27,1301462.8122577905,1365371.9344655415
2019-08-28,1302912.8850880694,1365179.8964266928
2019-08-29,1306107.6391361265,1366235.8171432023
2019-08-30,1311417.9548444627,1374005.572426348
2019-09-02,1319632.4373506636,1384766.0427652434
2019-09-03,1319983.4070892248,1383441.3277615404
2019-09-04,1326555.8477907549,1389918.197622127
2019-09-05,1327958.3492350806,1393642.8859563847
2019-09-06,1328110.98979604,1395626.9484881866
2019-09-10,1326506.6147519364,1390009.4111103257
2019-09-11,1328319.296669736,1392439.8385465015
2019-09-12,1332422.07553303,1396766.2502183341
2019-09-16,1330173.3383282474,1398932.549413628
2019-09-17,1330218.3657960347,1397612.7158894762
2019-09-18,1337393.7555032698,1405217.8721855106
2019-09-19,1336898.8040033695,1405050.5218449787
2019-09-20,1339636.4655462247,1410222.7556884703
2019-09-23,1340026.0745155937,1409406.7576847756
2019-09-24,1336262.2960504293,1409653.5844835353
2019-09-25,1332845.6725415157,1407676.1650356627
2019-09-26,1330998.5614758346,1405023.3850092443
2019-09-27,1319352.1098225508,1392851.7290865155
2019-10-01,1322031.4466952982,1396163.1877137448
2019-10-02,1324909.595275966,1395634.668128587
2019-10-03,1324467.3767147032,1392465.6273762675
2019-10-04,1323666.6181213614,1392195.9797320997
2019-10-07,1327081.0937552813,1394259.098235325
2019-10-08,1323585.4802709655,1393294.1600174445
2019-10-09,1319855.5116262583,1389624.907153062
2019-10-14,1328695.9631583388,1399102.0978650823
2019-10-15,1334408.6587371915,1400209.0203803778
2019-10-16,1340149.8840884122,1404641.7308290384
2019-10-17,1344282.8514432763,1408268.4189213975
2019-10-18,1345548.4076984092,1409364.972142903
2019-10-21,1354233.097399331,1412436.0476284963
2019-10-22,1353829.817494081,1416553.0018337402
2019-10-23,1350953.9889520737,1414945.0748648837
2019-10-24,1357243.1255414702,1421319.084929734
2019-10-25,1352390.002360492,1418750.121947572
2019-10-28,1351981.8273544505,1417645.2818271082
2019-10-29,1347997.1818382756,1412927.4815890111
2019-10-30,1351841.2058237288,1417771.2171073968
2019-10-31,1345945.7649824277,1413697.571617514
2019-11-01,1349205.263437116,1417988.6490641204
2019-11-04,1353745.605288752,1422308.5720626903
2019-11-05,1354739.6893982948,1424986.8534822294
2019-11-06,1352581.7735678344,1423326.8997557
2019-11-07,1346297.8985111387,1420722.9942574778
2019-11-08,1346685.7116839073,1420488.3447413421
2019-11-11,1332040.6795192861,1403973.8271229954
2019-11-12,1336766.1951344132,1409967.7933500449
2019-11-13,1339713.470185071,1407133.484891533
2019-11-14,1337828.790251376,1406175.9155245775
2019-11-15,1342247.6445856423,1413819.8367092523
2019-11-18,1342627.0135784864,1414496.6074740132
2019-11-19,1343105.167195325,1414889.9594715124
2019-11-20,1345265.5994513878,1420883.8762282762
2019-11-21,1345548.4899541254,1421742.2577794418
2019-11-22,1346637.2401284187,1423334.0568222785
2019-11-25,1350242.7133702668,1424362.1442599234
2019-11-26,1353906.1953296894,1425174.524342961
2019-11-27,1357936.9745337472,1426967.155960854
2019-11-28,1358351.3710692208,1424121.302736431
2019-11-29,1350721.3985728996,1416701.8471775958
2019-12-02,1348341.9447633345,1415394.660992103
2019-12-03,1350605.628534181,1419805.162957299
2019-12-04,1351131.5649057676,1421471.6901801147
2019-12-05,1355206.1801673272,1426425.6136389656
2019-12-06,1355551.0341824898,1426859.2951064175
2019-12-09,1357331.292955291,1431449.4561893311
2019-12-10,1359552.6745552688,1431368.7312826863
2019-12-11,1362639.2371477506,1432255.247812362
2019-12-12,1361858.3554037695,1429997.7585521354
2019-12-13,1359568.275073209,1425279.616830932
2019-12-16,1366681.216858437,1432873.9788403178
2019-12-17,1372408.6200636916,1436674.4623779568
2019-12-18,1378463.6312883776,1439944.0443683062
2019-12-19,1375330.6433107334,1439063.6212890442
2019-12-20,1374346.525707693,1441319.5953956577
2019-12-23,1374070.557991131,1440244.2840107952
2019-12-24,1373959.3751303481,1443880.7015928468
2019-12-25,1376635.7940480104,1451309.8109800194
2019-12-26,1376319.8827540728,1450266.2834188154
2019-12-27,1380122.6607284844,1455252.9867164413
2019-12-30,1382015.237457026,1460019.1858760382
2019-12-31,1382380.1294618298,1462911.8832785352
2020-01-02,1388895.6232923595,1470856.557169841
2020-01-03,1384998.0280281284,1464277.352159823
2020-01-06,1375843.8393117317,1454426.4017810207
2020-01-07,1372695.9963318794,1449592.6965110442
2020-01-08,1364376.4561640488,1441069.0466615644
2020-01-09,1370058.0192856747,1455703.234069728
2020-01-10,1375825.5307589655,1460602.459520473
2020-01-13,1382251.862884856,1469370.3209373124
2020-01-14,1384817.4348738375,1474033.3403520233
2020-01-15,1385507.4418724584,1476233.106611374
2020-01-16,1389860.4552832553,1480047.9296572374
2020-01-17,1391564.3604675403,1481064.2946898593
2020-01-20,1394332.3326961463,1485713.6676750372
2020-01-30,1332537.408996571,1421031.6582541175
2020-01-31,1341838.4110138812,1425565.0604106307
2020-02-03,1321282.7721506192,1402603.5745564906
2020-02-04,1325272.242730302,1412333.128574722
2020-02-05,1324462.7660594035,1412368.085269247
2020-02-06,1337516.8257419139,1426158.1821987692
2020-02-07,1325592.8705884337,1413248.0429581294
2020-02-10,1319284.6147999654,1406833.7194467785
2020-02-11,1329184.3911004835,1417169.08696128
2020-02-12,1337385.2208681,1428063.8185337905
2020-02-13,1336252.7734708325,1426376.295266895
2020-02-14,1340722.0894212415,1432784.1004582553
2020-02-17,1338706.5671084053,1427669.4879039726
2020-02-18,1339111.6938938936,1428494.138975962
2020-02-19,1348050.1924786062,1437899.0876177542
2020-02-20,1350697.585089006,1436939.8999865744
2020-02-21,1349594.1070815383,1434371.355868251
2020-02-24,1342991.4805605202,1425533.4231335488
2020-02-25,1338221.7538605344,1422977.5157625247
2020-02-26,1338651.1945266263,1420940.461656669
2020-02-27,1325455.8489313344,1404124.584333902
2020-03-02,1320762.534053684,1394516.0716293924
2020-03-03,1330125.2529741887,1408165.5467380362
2020-03-04,1328053.6278129537,1407204.1552118058
2020-03-05,1338055.998841372,1417834.353345009
2020-03-06,1334166.4051806997,1411892.0764901252
2020-03-09,1300045.5272420272,1372683.159929481
2020-03-10,1296792.3042616781,1368184.0663847418
2020-03-11,1291222.995959268,1358905.58552558
2020-03-12,1238423.5705892453,1296487.035879269
2020-03-13,1187679.9630038522,1239296.525364549
2020-03-16,1159069.9027836258,1204888.7275178682
2020-03-17,1123002.0843469964,1163988.3913655195
2020-03-18,1106569.6475980768,1144994.1549416007
2020-03-19,1039536.6183811183,1076071.6688997415
2020-03-20,1085815.1670989757,1122812.228071189
2020-03-23,1069963.5181010743,1104859.538815868
2020-03-24,1098797.8955671387,1137437.0484962456
2020-03-25,1132928.3801264015,1174361.4058629044
2020-03-26,1142704.3566379964,1184014.502344369
2020-03-27,1147999.4160698038,1185032.1619493854
2020-03-30,1150676.5417525934,1186455.8008412807
2020-03-31,1157267.3495014154,1192031.4998102144
2020-04-01,1159319.6842144225,1194064.6884614888
2020-04-06,1165610.3819815787,1203502.5605928132
2020-04-07,1182987.017340188,1221996.324445185
2020-04-08,1204483.2021583114,1245914.6782559084
2020-04-09,1210355.4377188866,1253351.3488863797
2020-04-10,1222034.0015067263,1269396.2462432848
2020-04-13,1220288.9823261541,1270008.6078633938
2020-04-14,1241893.467117379,1292606.8676854295
2020-04-15,1261608.25435867,1316999.2888904437
2020-04-16,1262558.54737338,1314504.924148568
2020-04-17,1266819.4843497728,1315684.6628623689
2020-04-20,1273308.126173227,1321829.3739380827
2020-04-21,1242532.97540283,1291812.3129999733
2020-04-22,1248955.767423727,1298383.562698416
2020-04-23,1257850.0343760783,1305501.9880157262
2020-04-24,1260195.9544236679,1309152.9893608815
2020-04-27,1285192.257626129,1333045.2361576005
2020-04-28,1296176.3862921135,1341344.8337436323
2020-04-29,1315892.6370892131,1360126.6474155483
2020-04-30,1330367.7112272864,1379002.3845645767
2020-05-04,1320330.0284296751,1365761.4338898533
2020-05-05,1335238.1928067838,1378121.0852809441
2020-05-06,1336184.2682477473,1376629.1014520961
2020-05-07,1351429.3402446616,1388300.8001906434
2020-05-08,1349381.422230692,1389377.5791347246
2020-05-11,1355864.1356224625,1398465.4411888868
2020-05-12,1351598.6013649297,1392157.46297252
2020-05-13,1354601.57449283,1397245.4778970554
2020-05-14,1337197.5692405652,1375304.935880821
2020-05-15,1340118.6671579678,1376880.8685791362
2020-05-18,1349753.0314519855,1380768.4265263302
2020-05-19,1361667.4826718345,1393737.9297411398
2020-05-20,1366698.9307798126,1400542.9289036095
2020-05-21,1381039.3679778124,1411828.2160672774
2020-05-22,1366555.056911783,1398099.9637662054
2020-05-25,1378370.5275874499,1404535.0516568194
2020-05-26,1386571.8426686374,1415364.8205838858
2020-05-27,1392154.85672632,1421238.1842776625
2020-05-28,1385181.8475676281,1416953.876719194
2020-05-29,1391780.4381296579,1422120.8969732749
2020-06-01,1406847.8698181196,1433981.4796617713
2020-06-02,1406801.719156792,1435665.0770253004
2020-06-03,1421220.7727726058,1452222.6252463188
2020-06-04,1425866.2541478914,1458808.8070203145
2020-06-05,1437678.4840799642,1468692.8600282583
2020-06-08,1439990.5056185985,1477264.729267294
2020-06-09,1441769.4061906512,1483773.523646268
2020-06-10,1441895.3786850409,1484857.711130171
2020-06-11,1418987.4696693576,1460522.260554659
2020-06-12,1413516.8270347666,1456993.0058227633
2020-06-15,1416311.915907626,1455752.0498186336
2020-06-16,1438936.2277093818,1477936.85331229
2020-06-17,1448194.3048140495,1487436.4333477933
2020-06-18,1452686.6551992209,1495771.0709055464
2020-06-19,1453326.0617414457,1501908.2102395077
2020-06-22,1459276.442156349,1502267.9028984583
2020-06-23,1452666.1551775231,1500512.1454006832
2020-06-24,1451962.2142559441,1500141.2652316527
2020-06-29,1445049.0217370775,1490614.5237952345
2020-06-30,1453249.9541109833,1500960.5721706178
2020-07-01,1461223.4695501416,1507175.3929072628
2020-07-02,1473420.8868666997,1516769.134925078
2020-07-03,1480345.550623507,1521799.0951541364
2020-07-06,1501205.7261932832,1538588.4805370767
2020-07-07,1499284.3412684968,1537942.199777029
2020-07-08,1516619.5208483664,1554963.2270443141
2020-07-09,1522720.8983473722,1566070.7735610385
2020-07-10,1501421.3662559467,1549882.5099555054
2020-07-13,1522929.1712827038,1561774.0049430088
2020-07-14,1509234.9907058948,1552372.0894697027
2020-07-15,1510380.4442356725,1553847.4947870239
2020-07-16,1513259.4420084562,1558863.1976535378
2020-07-17,1489128.5276064526,1538973.1071636213
2020-07-20,1491544.620259934,1536460.94746141
2020-07-21,1504401.9585163796,1547746.8935940552
2020-07-22,1512045.1766590977,1560107.3986540579
2020-07-23,1505332.7095070824,1558146.1272292824
2020-07-24,1487262.1403913102,1536539.114708895
2020-07-27,1481602.1075076812,1526631.4496399178
2020-07-28,1463570.3628134818,1510345.5218650135
2020-07-29,1482428.7833875474,1528669.18034389
2020-07-30,1493728.8555366436,1543737.4803863312
2020-07-31,1500868.8082521404,1549148.649240332
2020-08-03,1503617.6034166475,1550877.1634690396
2020-08-04,1515982.2453119087,1561284.0745736654
2020-08-05,1526365.1528531567,1574297.7278804458
2020-08-06,1531687.8848934765,1577114.5180814106
2020-08-07,1529917.4691738093,1574044.5125538597
2020-08-10,1535886.8850012587,1579193.453310417
2020-08-11,1527916.532886927,1574716.020009788
2020-08-12,1527718.0458607057,1574208.728350506
2020-08-13,1530131.3344572685,1580737.0833596413
2020-08-14,1546307.3741352488,1594086.5769367153
2020-08-17,1564454.4504799545,1611884.4900437314
2020-08-18,1568240.9393079001,1616901.2315359223
2020-08-19,1565076.1764901709,1614026.3724734185
2020-08-20,1516016.322334218,1560607.258667062
2020-08-21,1547678.5435785153,1586903.088882674
2020-08-24,1557601.837403716,1596308.5369794287
2020-08-25,1568098.6322797213,1607247.084584185
2020-08-26,1576641.1599561123,1613476.0607988362
2020-08-27,1570733.1231698869,1608569.770899161
2020-08-28,1580004.6988539165,1611290.152960938
2020-08-31,1593056.6768324245,1620304.774038841
2020-09-01,1591876.4769719385,1624156.7652503776
2020-09-02,1599149.3563461236,1630405.2168639388
2020-09-03,1605584.883065845,1646228.397631192
2020-09-04,1599822.629147664,1646205.3794208302
